"Código","Unidade Territorial","UF","Referência","Pessoas elegíveis ao Auxílio Emergencial","Valor total a ser repassado pelo Auxílio Emergencial","Pessoas elegíveis do público Cadastro Único (sem bolsa)","Valor total a ser repassado para público Cadastro Único (sem bolsa)","Pessoas elegíveis do público Aplicativo Caixa","Valor total a ser repassado para público Aplicativo Caixa","Pessoas elegíveis por meio Judicial","Valor total a ser repassado para público Judicial","Pessoas elegíveis do público Bolsa Família","Valor total a ser repassado para público Bolsa Família"
"314465","NINHEIRA","MG","10/2020","1","860489","","148200.0","1","294000.0","","0","","418289"
"314465","NINHEIRA","MG","11/2020","2","808056","","147000.0","2","250500.0","","0","","410556"
"314465","NINHEIRA","MG","12/2020","0","812394","","147600.0","","261300.0","","0","","403494"
"314465","NINHEIRA","MG","01/2021","0","1200","","600.0","","600.0","","0","","0"
"314465","NINHEIRA","MG","02/2021","0","0","","0","","0","","0","","0"
"314465","NINHEIRA","MG","03/2021","0","0","","0","","0","","0","","0"
"314465","NINHEIRA","MG","04/2021","0","0","","0","","0","","0","","0"
"314465","NINHEIRA","MG","05/2021","0","0","","0","","0","","0","","0"
"314465","NINHEIRA","MG","06/2021","0","0","","0","","0","","0","","0"
"314465","NINHEIRA","MG","07/2021","0","0","","0","","0","","0","","0"
"314465","NINHEIRA","MG","08/2021","0","0","","0","","0","","0","","0"
"314465","NINHEIRA","MG","09/2021","0","0","","0","","0","","0","","0"
"314465","NINHEIRA","MG","10/2021","0","1800","","1800.0","","0","","0","","0"
"314465","NINHEIRA","MG","11/2021","0","0","","0","","0","","0","","0"
"314465","NINHEIRA","MG","12/2021","0","0","","0","","0","","0","","0"
"314465","NINHEIRA","MG","01/2022","0","0","","0","","0","","0","","0"
"314465","NINHEIRA","MG","02/2022","1","3000","","0","","0","1","3000.0","","0"
"314465","NINHEIRA","MG","03/2022","0","0","","0","","0","","0","","0"
"314465","NINHEIRA","MG","04/2022","0","0","","0","","0","","0","","0"
"314465","NINHEIRA","MG","05/2022","0","0","","0","","0","","0","","0"
"314465","NINHEIRA","MG","06/2022","0","0","","0","","0","","0","","0"
"314465","NINHEIRA","MG","07/2022","0","0","","0","","0","","0","","0"
"314465","NINHEIRA","MG","08/2022","0","0","","0","","0","","0","","0"
"314467","NOVA BELÉM","MG","04/2020","1360","899400","235","150000.0","267","174000.0","","0","858","575400"
"314467","NOVA BELÉM","MG","05/2020","104","961200","","148200.0","100","234600.0","","0","4","578400"
"314467","NOVA BELÉM","MG","06/2020","93","1008000","","141600.0","90","291600.0","","0","3","574800"
"314467","NOVA BELÉM","MG","07/2020","18","1017600","","141600.0","17","303600.0","","0","1","572400"
"314467","NOVA BELÉM","MG","08/2020","4","991200","","136200.0","3","282000.0","","0","1","573000"
"314467","NOVA BELÉM","MG","09/2020","1","418833","","64500.0","1","195300.0","","0","","159033"
"314467","NOVA BELÉM","MG","10/2020","1","372083","","59700.0","1","159000.0","","0","","153383"
"314467","NOVA BELÉM","MG","11/2020","0","335002","","59100.0","","126900.0","","0","","149002"
"314467","NOVA BELÉM","MG","12/2020","0","329246","","58800.0","","123300.0","","0","","147146"
"314467","NOVA BELÉM","MG","01/2021","0","3600","","0","","3600.0","","0","","0"
"314467","NOVA BELÉM","MG","02/2021","1","3000","","0","1","3000.0","","0","","0"
"314467","NOVA BELÉM","MG","03/2021","0","1800","","1800.0","","0","","0","","0"
"314467","NOVA BELÉM","MG","04/2021","0","0","","0","","0","","0","","0"
"314467","NOVA BELÉM","MG","05/2021","0","0","","0","","0","","0","","0"
"314467","NOVA BELÉM","MG","06/2021","0","0","","0","","0","","0","","0"
"314467","NOVA BELÉM","MG","07/2021","0","0","","0","","0","","0","","0"
"314467","NOVA BELÉM","MG","08/2021","0","0","","0","","0","","0","","0"
"314467","NOVA BELÉM","MG","09/2021","0","0","","0","","0","","0","","0"
"314467","NOVA BELÉM","MG","10/2021","0","0","","0","","0","","0","","0"
"314467","NOVA BELÉM","MG","11/2021","0","0","","0","","0","","0","","0"
"314467","NOVA BELÉM","MG","12/2021","0","0","","0","","0","","0","","0"
"314467","NOVA BELÉM","MG","01/2022","0","0","","0","","0","","0","","0"
"314467","NOVA BELÉM","MG","02/2022","0","0","","0","","0","","0","","0"
"314467","NOVA BELÉM","MG","03/2022","0","0","","0","","0","","0","","0"
"314467","NOVA BELÉM","MG","04/2022","0","0","","0","","0","","0","","0"
"314467","NOVA BELÉM","MG","05/2022","0","0","","0","","0","","0","","0"
"314467","NOVA BELÉM","MG","06/2022","0","0","","0","","0","","0","","0"
"314467","NOVA BELÉM","MG","07/2022","0","0","","0","","0","","0","","0"
"314467","NOVA BELÉM","MG","08/2022","0","0","","0","","0","","0","","0"
"314470","NOVA ERA","MG","04/2020","3900","2730000","998","652200.0","1623","1092600.0","","0","1279","985200"
"314470","NOVA ERA","MG","05/2020","724","3194400","","652200.0","720","1553400.0","","0","4","988800"
"314470","NOVA ERA","MG","06/2020","534","3504000","1","627000.0","532","1888800.0","","0","1","988200"
"314470","NOVA ERA","MG","07/2020","146","3619200","","627000.0","146","2005800.0","","0","","986400"
"314470","NOVA ERA","MG","08/2020","22","3478800","","591000.0","20","1899600.0","","0","2","988200"
"314470","NOVA ERA","MG","09/2020","35","1912499","","266100.0","33","1344900.0","1","3000.0","1","298499"
"314470","NOVA ERA","MG","10/2020","11","1667979","","262200.0","9","1107000.0","1","5400.0","1","293379"
"314470","NOVA ERA","MG","11/2020","5","1447139","","258600.0","4","894900.0","1","6000.0","","287639"
"314470","NOVA ERA","MG","12/2020","1","1432285","","254100.0","","887400.0","1","3000.0","","287785"
"314470","NOVA ERA","MG","01/2021","0","51600","","3000.0","","48600.0","","0","","0"
"314470","NOVA ERA","MG","02/2021","0","2400","","0","","0","","2400.0","","0"
"314470","NOVA ERA","MG","03/2021","1","600","","0","","0","1","600.0","","0"
"314470","NOVA ERA","MG","04/2021","0","0","","0","","0","","0","","0"
"314470","NOVA ERA","MG","05/2021","0","0","","0","","0","","0","","0"
"314470","NOVA ERA","MG","06/2021","0","0","","0","","0","","0","","0"
"314470","NOVA ERA","MG","07/2021","0","0","","0","","0","","0","","0"
"314470","NOVA ERA","MG","08/2021","0","0","","0","","0","","0","","0"
"314470","NOVA ERA","MG","09/2021","0","0","","0","","0","","0","","0"
"314470","NOVA ERA","MG","10/2021","0","0","","0","","0","","0","","0"
"314470","NOVA ERA","MG","11/2021","0","0","","0","","0","","0","","0"
"314470","NOVA ERA","MG","12/2021","0","0","","0","","0","","0","","0"
"314470","NOVA ERA","MG","01/2022","0","0","","0","","0","","0","","0"
"314470","NOVA ERA","MG","02/2022","0","0","","0","","0","","0","","0"
"314470","NOVA ERA","MG","03/2022","0","0","","0","","0","","0","","0"
"314470","NOVA ERA","MG","04/2022","0","0","","0","","0","","0","","0"
"314470","NOVA ERA","MG","05/2022","0","0","","0","","0","","0","","0"
"314470","NOVA ERA","MG","06/2022","0","0","","0","","0","","0","","0"
"314470","NOVA ERA","MG","07/2022","0","0","","0","","0","","0","","0"
"314470","NOVA ERA","MG","08/2022","0","0","","0","","0","","0","","0"
"314480","NOVA LIMA","MG","04/2020","13996","9760200","3466","2359200.0","7959","5349600.0","","0","2571","2051400"
"314480","NOVA LIMA","MG","05/2020","4019","12373800","","2347200.0","3978","7934400.0","","0","41","2092200"
"314480","NOVA LIMA","MG","06/2020","3004","14152200","","2241600.0","3001","9823800.0","","0","3","2086800"
"314480","NOVA LIMA","MG","07/2020","935","14764200","","2240400.0","929","10456200.0","","0","6","2067600"
"314480","NOVA LIMA","MG","08/2020","171","14253000","","2140800.0","158","10024800.0","3","7200.0","10","2080200"
"314480","NOVA LIMA","MG","09/2020","257","8755185","","933300.0","251","7196400.0","1","3000.0","5","622485"
"314480","NOVA LIMA","MG","10/2020","61","7371483","","915900.0","55","5858400.0","","0","6","597183"
"314480","NOVA LIMA","MG","11/2020","84","6204110","","899100.0","84","4721100.0","","0","","583910"
"314480","NOVA LIMA","MG","12/2020","3","6236205","","883500.0","","4759500.0","2","9000.0","1","584205"
"314480","NOVA LIMA","MG","01/2021","0","211200","","19200.0","","189600.0","","2400.0","","0"
"314480","NOVA LIMA","MG","02/2021","17","64800","","1800.0","14","53400.0","3","9600.0","","0"
"314480","NOVA LIMA","MG","03/2021","0","3000","","0","","3000.0","","0","","0"
"314480","NOVA LIMA","MG","04/2021","1","2400","","0","","600.0","1","1800.0","","0"
"314480","NOVA LIMA","MG","05/2021","2","7800","","0","","1800.0","2","6000.0","","0"
"314480","NOVA LIMA","MG","06/2021","0","0","","0","","0","","0","","0"
"314480","NOVA LIMA","MG","07/2021","0","1200","","0","","1200.0","","0","","0"
"314480","NOVA LIMA","MG","08/2021","0","0","","0","","0","","0","","0"
"314480","NOVA LIMA","MG","09/2021","0","0","","0","","0","","0","","0"
"314480","NOVA LIMA","MG","10/2021","1","3000","","0","","0","1","3000.0","","0"
"314480","NOVA LIMA","MG","11/2021","0","0","","0","","0","","0","","0"
"314480","NOVA LIMA","MG","12/2021","0","1200","","0","","0","","1200.0","","0"
"314480","NOVA LIMA","MG","01/2022","0","0","","0","","0","","0","","0"
"314480","NOVA LIMA","MG","02/2022","0","1200","","0","","1200.0","","0","","0"
"314480","NOVA LIMA","MG","03/2022","0","0","","0","","0","","0","","0"
"314480","NOVA LIMA","MG","04/2022","0","0","","0","","0","","0","","0"
"314480","NOVA LIMA","MG","05/2022","0","1800","","0","","0","","1800.0","","0"
"314480","NOVA LIMA","MG","06/2022","0","0","","0","","0","","0","","0"
"314480","NOVA LIMA","MG","07/2022","0","0","","0","","0","","0","","0"
"314480","NOVA LIMA","MG","08/2022","0","0","","0","","0","","0","","0"
"314490","NOVA MÓDICA","MG","04/2020","1433","973200","448","282600.0","260","161400.0","","0","725","529200"
"314490","NOVA MÓDICA","MG","05/2020","104","1035000","","282000.0","100","222600.0","","0","4","530400"
"314490","NOVA MÓDICA","MG","06/2020","94","1069200","","261000.0","93","279000.0","","0","1","529200"
"314490","NOVA MÓDICA","MG","07/2020","28","1083600","","261000.0","27","300000.0","","0","1","522600"
"314490","NOVA MÓDICA","MG","08/2020","4","1045800","","246000.0","4","278400.0","","0","","521400"
"314490","NOVA MÓDICA","MG","09/2020","2","471683","","114300.0","2","202200.0","","0","","155183"
"314490","NOVA MÓDICA","MG","10/2020","1","415043","","109800.0","1","155100.0","","0","","150143"
"314490","NOVA MÓDICA","MG","11/2020","1","385174","","108600.0","1","128100.0","","0","","148474"
"314490","NOVA MÓDICA","MG","12/2020","0","385055","","108900.0","","129000.0","","0","","147155"
"314490","NOVA MÓDICA","MG","01/2021","0","9600","","1200.0","","8400.0","","0","","0"
"314490","NOVA MÓDICA","MG","02/2021","0","0","","0","","0","","0","","0"
"314490","NOVA MÓDICA","MG","03/2021","0","0","","0","","0","","0","","0"
"314490","NOVA MÓDICA","MG","04/2021","0","0","","0","","0","","0","","0"
"314490","NOVA MÓDICA","MG","05/2021","0","0","","0","","0","","0","","0"
"314490","NOVA MÓDICA","MG","06/2021","0","0","","0","","0","","0","","0"
"314490","NOVA MÓDICA","MG","07/2021","0","0","","0","","0","","0","","0"
"314490","NOVA MÓDICA","MG","08/2021","0","0","","0","","0","","0","","0"
"314490","NOVA MÓDICA","MG","09/2021","0","0","","0","","0","","0","","0"
"314490","NOVA MÓDICA","MG","10/2021","0","0","","0","","0","","0","","0"
"314490","NOVA MÓDICA","MG","11/2021","0","0","","0","","0","","0","","0"
"314490","NOVA MÓDICA","MG","12/2021","0","0","","0","","0","","0","","0"
"314490","NOVA MÓDICA","MG","01/2022","0","0","","0","","0","","0","","0"
"314490","NOVA MÓDICA","MG","02/2022","0","0","","0","","0","","0","","0"
"314490","NOVA MÓDICA","MG","03/2022","0","0","","0","","0","","0","","0"
"314490","NOVA MÓDICA","MG","04/2022","0","0","","0","","0","","0","","0"
"314490","NOVA MÓDICA","MG","05/2022","0","0","","0","","0","","0","","0"
"314490","NOVA MÓDICA","MG","06/2022","0","0","","0","","0","","0","","0"
"314490","NOVA MÓDICA","MG","07/2022","0","0","","0","","0","","0","","0"
"314490","NOVA MÓDICA","MG","08/2022","0","0","","0","","0","","0","","0"
"314500","NOVA PONTE","MG","04/2020","2658","1975800","652","457800.0","1353","941400.0","","0","653","576600"
"314500","NOVA PONTE","MG","05/2020","584","2346600","","456600.0","579","1308600.0","","0","5","581400"
"314500","NOVA PONTE","MG","06/2020","366","2543400","","427200.0","362","1530600.0","","0","4","585600"
"314500","NOVA PONTE","MG","07/2020","152","2654400","","426000.0","152","1647000.0","","0","","581400"
"314500","NOVA PONTE","MG","08/2020","23","2548200","","391800.0","21","1572600.0","","0","2","583800"
"314500","NOVA PONTE","MG","09/2020","56","1428036","","174300.0","54","1075800.0","","0","2","177936"
"314500","NOVA PONTE","MG","10/2020","7","1214095","","168600.0","6","874500.0","","0","1","170995"
"314500","NOVA PONTE","MG","11/2020","16","1069373","","164100.0","16","738000.0","","0","","167273"
"314500","NOVA PONTE","MG","12/2020","0","1078635","","160800.0","","749700.0","","0","","168135"
"314500","NOVA PONTE","MG","01/2021","0","21000","","1800.0","","19200.0","","0","","0"
"314500","NOVA PONTE","MG","02/2021","0","0","","0","","0","","0","","0"
"314500","NOVA PONTE","MG","03/2021","0","0","","0","","0","","0","","0"
"314500","NOVA PONTE","MG","04/2021","0","0","","0","","0","","0","","0"
"314500","NOVA PONTE","MG","05/2021","0","0","","0","","0","","0","","0"
"314500","NOVA PONTE","MG","06/2021","0","0","","0","","0","","0","","0"
"314500","NOVA PONTE","MG","07/2021","0","0","","0","","0","","0","","0"
"314500","NOVA PONTE","MG","08/2021","0","0","","0","","0","","0","","0"
"314500","NOVA PONTE","MG","09/2021","0","0","","0","","0","","0","","0"
"314500","NOVA PONTE","MG","10/2021","0","0","","0","","0","","0","","0"
"314500","NOVA PONTE","MG","11/2021","0","0","","0","","0","","0","","0"
"314500","NOVA PONTE","MG","12/2021","0","0","","0","","0","","0","","0"
"314500","NOVA PONTE","MG","01/2022","0","0","","0","","0","","0","","0"
"314500","NOVA PONTE","MG","02/2022","0","0","","0","","0","","0","","0"
"314500","NOVA PONTE","MG","03/2022","0","0","","0","","0","","0","","0"
"314500","NOVA PONTE","MG","04/2022","0","0","","0","","0","","0","","0"
"314500","NOVA PONTE","MG","05/2022","0","0","","0","","0","","0","","0"
"314500","NOVA PONTE","MG","06/2022","0","0","","0","","0","","0","","0"
"314500","NOVA PONTE","MG","07/2022","0","0","","0","","0","","0","","0"
"314500","NOVA PONTE","MG","08/2022","0","0","","0","","0","","0","","0"
"314505","NOVA PORTEIRINHA","MG","04/2020","2331","1706400","582","374400.0","368","233400.0","","0","1381","1098600"
"314505","NOVA PORTEIRINHA","MG","05/2020","130","1793400","","372600.0","120","312600.0","","0","10","1108200"
"314505","NOVA PORTEIRINHA","MG","06/2020","121","1842600","","351600.0","116","379200.0","","0","5","1111800"
"314505","NOVA PORTEIRINHA","MG","07/2020","33","1859400","","351000.0","31","405000.0","","0","2","1103400"
"314505","NOVA PORTEIRINHA","MG","08/2020","4","1822200","","327600.0","3","390000.0","","0","1","1104600"
"314505","NOVA PORTEIRINHA","MG","09/2020","9","723879","","149100.0","6","269700.0","","0","3","305079"
"314505","NOVA PORTEIRINHA","MG","10/2020","6","672467","","145200.0","3","224100.0","","4800.0","3","298367"
"314505","NOVA PORTEIRINHA","MG","11/2020","4","620665","","143700.0","2","186000.0","2","1200.0","","289765"
"314505","NOVA PORTEIRINHA","MG","12/2020","1","629737","","141900.0","","188100.0","","0","1","299737"
"314505","NOVA PORTEIRINHA","MG","01/2021","0","1200","","0","","1200.0","","0","","0"
"314505","NOVA PORTEIRINHA","MG","02/2021","0","0","","0","","0","","0","","0"
"314505","NOVA PORTEIRINHA","MG","03/2021","0","0","","0","","0","","0","","0"
"314505","NOVA PORTEIRINHA","MG","04/2021","0","0","","0","","0","","0","","0"
"314505","NOVA PORTEIRINHA","MG","05/2021","0","0","","0","","0","","0","","0"
"314505","NOVA PORTEIRINHA","MG","06/2021","0","0","","0","","0","","0","","0"
"314505","NOVA PORTEIRINHA","MG","07/2021","0","0","","0","","0","","0","","0"
"314505","NOVA PORTEIRINHA","MG","08/2021","0","0","","0","","0","","0","","0"
"314505","NOVA PORTEIRINHA","MG","09/2021","0","0","","0","","0","","0","","0"
"314505","NOVA PORTEIRINHA","MG","10/2021","0","0","","0","","0","","0","","0"
"314505","NOVA PORTEIRINHA","MG","11/2021","0","0","","0","","0","","0","","0"
"314505","NOVA PORTEIRINHA","MG","12/2021","0","0","","0","","0","","0","","0"
"314505","NOVA PORTEIRINHA","MG","01/2022","0","0","","0","","0","","0","","0"
"314505","NOVA PORTEIRINHA","MG","02/2022","0","0","","0","","0","","0","","0"
"314505","NOVA PORTEIRINHA","MG","03/2022","0","0","","0","","0","","0","","0"
"314505","NOVA PORTEIRINHA","MG","04/2022","0","0","","0","","0","","0","","0"
"314505","NOVA PORTEIRINHA","MG","05/2022","0","0","","0","","0","","0","","0"
"314505","NOVA PORTEIRINHA","MG","06/2022","0","0","","0","","0","","0","","0"
"314505","NOVA PORTEIRINHA","MG","07/2022","0","0","","0","","0","","0","","0"
"314505","NOVA PORTEIRINHA","MG","08/2022","0","0","","0","","0","","0","","0"
"314510","NOVA RESENDE","MG","04/2020","3332","2205600","876","555000.0","1385","886200.0","","0","1071","764400"
"314510","NOVA RESENDE","MG","05/2020","670","2635800","","554400.0","664","1308600.0","","0","6","772800"
"314510","NOVA RESENDE","MG","06/2020","738","3080400","","532800.0","737","1775400.0","","0","1","772200"
"314510","NOVA RESENDE","MG","07/2020","125","3169200","","532200.0","123","1863000.0","","0","2","774000"
"314510","NOVA RESENDE","MG","08/2020","22","3108000","","505200.0","20","1827000.0","","0","2","775800"
"314510","NOVA RESENDE","MG","09/2020","24","1864950","","235500.0","22","1368300.0","","0","2","261150"
"314510","NOVA RESENDE","MG","10/2020","8","1634214","","230700.0","7","1148100.0","","2400.0","1","253014"
"314510","NOVA RESENDE","MG","11/2020","10","1376113","","226500.0","9","900600.0","1","600.0","","248413"
"314510","NOVA RESENDE","MG","12/2020","1","1368356","","227100.0","","890700.0","","0","1","250556"
"314510","NOVA RESENDE","MG","01/2021","0","11400","","1200.0","","10200.0","","0","","0"
"314510","NOVA RESENDE","MG","02/2021","0","0","","0","","0","","0","","0"
"314510","NOVA RESENDE","MG","03/2021","0","0","","0","","0","","0","","0"
"314510","NOVA RESENDE","MG","04/2021","0","0","","0","","0","","0","","0"
"314510","NOVA RESENDE","MG","05/2021","0","0","","0","","0","","0","","0"
"314510","NOVA RESENDE","MG","06/2021","0","0","","0","","0","","0","","0"
"314510","NOVA RESENDE","MG","07/2021","0","0","","0","","0","","0","","0"
"314510","NOVA RESENDE","MG","08/2021","0","0","","0","","0","","0","","0"
